Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
RobbyWest78,United States of America,male,6452,4744,3683,26.9,6452,negative,nano,0,1,1
Preach_Love,United States of America,male,418,2402,0,0,418,neutral,nano,0,1,2
ryanjax50,United States of America,male,603,1243,0,0,603,neutral,nano,0,1,1
thewendyberry,United States of America,female,2590,1420,1647,4.9,2590,negative,nano,1,1,1
caitlinest,United States of America,female,763,678,0,0,763,negative,nano,1,1,1
iKahnicvoice,United States of America,male,1126,1340,304,0,1126,negative,nano,0,1,1
book_crack,NA,female,913,1149,26,0,913,negative,nano,1,1,1
Kn0ckIt0ff,NA,male,3230,3115,2078,6.8,3230,neutral,nano,0,1,1
Jennifer_deG,United States of America,female,6828,1200,3834,27.7,6828,negative,nano,1,1,1
gmarkoff,United States of America,male,1494,916,714,0,1494,negative,nano,0,1,1
Isaiah_Mars,NA,male,24,40,0,0,24,positive,nano,0,1,1
hwilliams0085,NA,female,421,1577,0,0,421,negative,nano,1,1,5
carlitosxapple,NA,female,767,189,0,0,767,neutral,nano,1,1,1
2009DesertMoles,United States of America,female,768,2825,0,0,768,negative,nano,1,1,1
IfollowWWE,NA,male,1976,1964,1164,2,1976,neutral,nano,0,1,2
FromThe404,United States of America,male,1964,4975,1154,2,1964,neutral,nano,0,1,1
scottygirl2014,NA,female,3700,4333,2362,10.2,3700,negative,nano,1,1,1
orianadestroys,United States of America,female,25,51,0,0,25,negative,nano,1,1,1
KingDavidLane,United States of America,male,3134,3120,4985,35.7,7961,negative,nano,0,1,1
AVandrovec,United States of America,male,38,775,0,0,38,neutral,nano,0,1,1
Jscott1145,United States of America,male,10082,8739,8310,40.8,16833,negative,micro,0,2,1
stef_turtle,United States of America,male,946,1658,72,0,946,negative,nano,0,1,1
jamieklingler,United Kingdom,female,10795,3535,5176,32.3,10795,negative,micro,1,2,1
USNVETLUQUE,United States of America,male,1397,2118,613,0,1397,negative,nano,0,1,2
JimLHorn1,United States of America,male,838,1400,0,0,838,positive,nano,0,1,4
BarbaraRoshak,United States of America,female,32,118,0,0,32,neutral,nano,1,1,1
jpierni,Canada,male,34988,26506,9872,42.9,34988,positive,micro,0,2,3
PascalKolln,Germany,male,98,930,0,0,98,neutral,nano,0,1,1
tinylitleworld,NA,male,1000,4459,144,0,1000,neutral,nano,0,1,1
SadeLanay,United States of America,female,292,2609,0,0,292,neutral,nano,1,1,1
tracibg123,United States of America,female,589,487,0,0,589,negative,nano,1,1,1
LillyAraPassion,United States of America,female,336,1074,0,0,336,positive,nano,1,1,1
FamilyYogaCntr,United States of America,female,17735,16715,12631,53.3,70255,positive,micro,1,2,2
ChrisJo29428664,NA,male,2,89,0,0,2,neutral,nano,0,1,1
Lisarebtweet1,United States of America,female,10755,10418,5164,32.3,10755,negative,micro,1,2,1
TheSeanScullion,NA,male,75,627,0,0,75,neutral,nano,0,1,2
CarlosEGates1,NA,male,9808,9796,4876,31.5,9808,negative,nano,0,1,1
Kiwiheather,United States of America,female,7427,6103,4063,28.7,7427,negative,nano,1,1,1
FlyingKameLA,United States of America,male,1132,5003,311,0,1132,negative,nano,0,1,1
angiecasfi1,United States of America,female,45,529,0,0,45,negative,nano,1,1,1
jsheree,United States of America,female,514,1649,1746,36.2,7608,negative,nano,1,1,2
lttleprincess_,Republic of Ireland,female,1193,2485,384,0,1193,negative,nano,1,1,1
tiffortiffany,NA,female,1131,1893,310,0,1131,neutral,nano,1,1,1
bannerite,United States of America,male,93823,74473,15745,51.2,93823,negative,micro,0,2,3
KulpaBart,United Kingdom,male,3956,3937,3977,31,7913,positive,nano,0,1,2
CAROLINE0827V,NA,female,1,10,0,0,1,neutral,nano,1,1,1
alyssaaorona,United States of America,female,231,521,0,0,231,neutral,nano,1,1,1
pruuu_403,NA,female,77,76,0,0,77,negative,nano,1,1,1
JakeMondale,NA,male,331,393,0,0,331,negative,nano,0,1,1
ohsukah,United States of America,male,327,1637,0,0,327,neutral,nano,0,1,3
JackieEco,NA,female,11258,11069,7384,40.5,22519,negative,micro,1,2,2
jschlo51,United States of America,female,883,2254,0,0,883,negative,nano,1,1,1
Lucas2937382,NA,male,3,67,0,25.9,709,negative,nano,0,1,1
FxKen23,United States of America,male,112,126,0,4.8,1071,positive,nano,0,1,1
JoeKing84576078,United States of America,male,596,1224,0,0,596,negative,nano,0,1,1
the_ogmike,United States of America,male,439,407,0,0,439,positive,nano,0,1,1
JamesBr62188097,NA,male,7,44,0,0,7,neutral,nano,0,1,2
theelexxfactor,United States of America,female,330,288,0,0,330,positive,nano,1,1,1
ProjectVirginia,United States of America,female,6218,2987,3587,26.4,6218,neutral,nano,1,1,1
JerikkaBenton,United States of America,female,377,1595,0,0,377,negative,nano,1,1,1
TCRG2012,United States of America,female,26400,13179,8554,40.9,26400,negative,micro,1,2,10
cosmicxboba,NA,female,198,1335,0,0,198,positive,nano,1,1,1
JakeLobin,NA,male,36376,26580,10065,43.1,36376,negative,micro,0,2,5
fineapple22_,United States of America,female,10499,8303,5087,32.1,10499,positive,micro,1,2,1
HStarshot,United States of America,male,2875,2925,4887,42.9,31242,positive,nano,0,1,4
Kismet61,United States of America,female,3575,4994,2289,7.6,3575,negative,nano,1,1,2
AYakhshibekyan,Colombia,female,98,135,0,0,98,negative,nano,1,1,1
CittyNicole,United States of America,female,13,114,0,0,13,negative,nano,1,1,2
itsjusttina,United States of America,female,298,275,0,0,298,positive,nano,1,1,1
CampanelliDan,NA,male,788,776,0,0,788,positive,nano,0,1,1
bmaryman,United States of America,male,952,1585,1480,21.3,952,negative,nano,0,1,1
stephen_cuddy,United States of America,male,675,790,0,0,675,positive,nano,0,1,3
TomConnor85,United States of America,male,26,398,0,0,26,neutral,nano,0,1,1
JohnKevinLucke1,Republic of Ireland,male,29,9,0,0,29,negative,nano,0,1,1
StevenMatly1,United States of America,male,546,2536,0,0,546,neutral,nano,0,1,5
procivilrights,United States of America,female,8,53,0,0,8,neutral,nano,1,1,1
Richard72347353,Canada,male,173,420,0,0,173,negative,nano,0,1,1
TheSoccerGoose,United States of America,male,1451,1628,669,0,1451,positive,nano,0,1,1
RobertRijnders,NA,male,1680,1978,897,0.1,1680,positive,nano,0,1,1
njc10151,United States of America,female,6,15,0,0,6,neutral,nano,1,1,2
livscupcakes,NA,male,295,772,0,0,295,neutral,nano,0,1,1
LeftHanderinLon,United States of America,female,476,1565,0,0,476,positive,nano,1,1,1
TheRealDTLew,United States of America,male,2860,2690,1836,5.8,2860,neutral,nano,0,1,1
PaulHoward_IMIT,Canada,male,2047,4849,1224,2.4,2047,negative,nano,0,1,3
officialmdgang,United States of America,female,56,126,0,0,56,neutral,nano,1,1,3
LouislReed,United States of America,male,8545,5903,4463,30.3,8545,neutral,nano,0,1,2
LisaTeachesTech,United States of America,female,3779,1189,2407,12.3,3779,negative,nano,1,1,1
StevenCravis,United States of America,male,9717,10677,4847,31.5,9717,neutral,nano,0,1,1
hoabert,United States of America,female,768,1002,0,0,768,positive,nano,1,1,1
Political_BAWss,NA,male,675,42,0,0,675,neutral,nano,0,1,1
Julianyc422Shaw,NA,female,707,2721,0,0,707,positive,nano,1,1,1
Maliceunchained,NA,male,806,507,0,0,806,neutral,nano,0,1,1
PennyPhilosophy,NA,female,2376,1385,4444,42.2,28371,neutral,nano,1,1,4
topdog87uk,United Kingdom,male,469,419,0,0,469,neutral,nano,0,1,1
SlytherinCarla,NA,female,1,36,0,0,1,neutral,nano,1,1,1
jcwpoet,United States of America,female,35,195,0,1.4,240,neutral,nano,1,1,8
LetsRRROOOCK,United States of America,female,20,167,0,0,20,positive,nano,1,1,13
martinedjohn,Canada,male,1158,1760,342,0,1158,negative,nano,0,1,1
Lucindaogburn,United States of America,female,49,506,0,0,49,positive,nano,1,1,1
JOgle2127,United States of America,male,491,663,0,0,491,positive,nano,0,1,1
vijayprashad,India,male,66542,1875,13451,48.4,66542,negative,micro,0,2,2
D_Storms_CO24,United States of America,male,1712,2589,927,0.4,1712,neutral,nano,0,1,1
BabbSports,United States of America,male,740,1003,5903,43.4,2467,positive,nano,0,1,1
Bobby4Brooklyn,United States of America,male,4431,3496,6458,38.3,5219,positive,nano,0,1,1
LizRothenberg1,United States of America,female,452,466,0,0,452,neutral,nano,1,1,1
AmanSek72489794,NA,male,21,47,0,0,21,negative,nano,0,1,1
mlncn,United States of America,male,1690,4655,907,0.2,1690,negative,nano,0,1,1
Lizzidi,United States of America,female,4512,4988,2802,20.6,4512,positive,nano,1,1,1
samizoss,NA,male,635,815,0,0,635,neutral,nano,0,1,1
LeanneKuni,Canada,female,15761,15898,6470,37.1,15761,positive,micro,1,2,1
VanessaYRussell,United States of America,female,223,270,0,1.6,227,neutral,nano,1,1,1
DLukeAbbott,United Kingdom,male,105,61,0,0,105,negative,nano,0,1,1
AikoBethea,United States of America,female,1042,1084,1341,23.6,1972,neutral,nano,1,1,1
ajdmah88,Canada,male,49,221,0,0,49,neutral,nano,0,1,1
jsnom,Canada,male,400,495,0,0,400,positive,nano,0,1,1
RereMedina,NA,female,32,193,0,0,32,neutral,nano,1,1,1
pennyirwinblac1,NA,female,53,410,0,0,53,positive,nano,1,1,1
Layla91224178,NA,female,60,488,0,0,60,neutral,nano,1,1,1
SofiaMunay,NA,female,104,112,0,0,104,negative,nano,1,1,1
crystaljbowers,United States of America,female,101,394,0,0,101,negative,nano,1,1,1
bakerscole,NA,female,414,1289,0,0,414,neutral,nano,1,1,1
sakuzmum,Canada,female,853,1710,0,0,853,negative,nano,1,1,1
docteb19,United States of America,female,139,325,0,0,139,neutral,nano,1,1,1
GeorgeMontrelle,United States of America,male,395,283,0,0,395,positive,nano,0,1,1
StacieArg889,United States of America,female,1083,1684,250,0,1083,negative,nano,1,1,2
SnbbyComicBkGuy,United States of America,male,112,867,0,0,112,neutral,nano,0,1,1
TenaciousTracy,NA,female,46,49,0,0,46,negative,nano,1,1,11
mzgee41,United States of America,female,2091,2237,1261,2.7,2091,negative,nano,1,1,1
TheJrad,United States of America,male,930,1031,50,0,930,neutral,nano,0,1,1
timoartwork,United States of America,male,2079,2694,1251,2.6,2079,positive,nano,0,1,10
ashley_kmiller,Canada,female,502,161,0,0,502,neutral,nano,1,1,1
SeeAudreyKnit,United States of America,female,297,556,0,0,297,positive,nano,1,1,2
chloechristmas_,NA,female,667,194,0,0,667,neutral,nano,1,1,1
ginadeal,United States of America,female,1961,3456,1151,1.9,1961,negative,nano,1,1,2
shivaninaz,United States of America,female,1246,651,446,0,1246,negative,nano,1,1,1
BrandonMcMull20,NA,male,88,308,0,0,88,neutral,nano,0,1,1
JustDennis11,United States of America,male,300,1286,0,0,300,neutral,nano,0,1,1
TexasGiant88,United States of America,male,542,3443,0,3.4,553,positive,nano,0,1,1
vtac_mn,United States of America,female,17,21,0,1.1,191,neutral,nano,1,1,1
PatrickJMurphy,Canada,male,50,637,0,0,50,neutral,nano,0,1,1
BigBoiFlips,United States of America,male,153,312,0,0,153,neutral,nano,0,1,1
AlanMalabanan,United States of America,male,707,186,0,0,707,negative,nano,0,1,1
eric_sentell,United States of America,male,244,745,0,0,244,positive,nano,0,1,1
dividednolonger,United States of America,female,526,1276,0,0,526,positive,nano,1,1,1
RawrRenSki,NA,male,1493,2071,713,0,1493,neutral,nano,0,1,1
Melbroxo,Canada,male,481,1411,0,0,481,neutral,nano,0,1,1
QueenDread,Brazil,female,870,1227,0,0,870,negative,nano,1,1,1
kylewis20,United States of America,male,298,569,0,0,298,neutral,nano,0,1,1
_NaomiT1,Canada,female,2104,5001,1272,2.7,2104,negative,nano,1,1,2
johnathonbowers,United States of America,male,649,770,144,4.2,750,negative,nano,0,1,1
SamJecho,NA,male,70,189,0,0,70,neutral,nano,0,1,1
birgitomo,Canada,female,1366,1803,579,0,1366,negative,nano,1,1,1
bbetchup,United Kingdom,female,352,1169,0,0,352,negative,nano,1,1,1
Sudarshan_Mlth,India,male,711,293,0,0,711,neutral,nano,0,1,1
PennyJTH,NA,female,845,3520,0,0,845,neutral,nano,1,1,5
MaryBethMegan1,NA,female,2427,3810,1526,4.3,2427,neutral,nano,1,1,2
syd_rabbit,United States of America,male,83,276,0,0,83,neutral,nano,0,1,1
OpaleyeSam,NA,male,1,29,0,0,1,negative,nano,0,1,1
iamcoreyinhd,United States of America,male,779,469,0,0,779,negative,nano,0,1,1
scarlette_kay,NA,female,4,23,0,0,4,neutral,nano,1,1,2
TowerCasuals,NA,female,76,158,0,0,76,negative,nano,1,1,1
MellieIvy,Canada,male,226,275,0,0,226,positive,nano,0,1,1
TaylorMBarrett,NA,male,675,3143,0,0,675,neutral,nano,0,1,2
MMichael,United States of America,male,244,133,0,0,244,negative,nano,0,1,1
MerleDandridge,NA,female,48007,448,11527,45.5,48007,neutral,micro,1,2,1
jessberrocaljc,United States of America,female,1373,732,587,0,1373,neutral,nano,1,1,1
jess_sundin,United States of America,male,221,248,0,0,221,negative,nano,0,1,1
MrJordanMcClain,NA,male,325,356,0,0,325,neutral,nano,0,1,1
JoyRuthann,NA,female,2273,3578,1408,3.6,2273,negative,nano,1,1,3
therealjshields,Canada,male,886,839,0,0,886,neutral,nano,0,1,1
chrischree,United Kingdom,male,1446,969,664,0,1446,positive,nano,0,1,1
ChunGrasshopper,United States of America,female,28,181,0,0,28,positive,nano,1,1,7
tumiitholeng1,United Kingdom,male,1051,1357,5126,40.9,1400,positive,nano,0,1,1
jtrotman1,United States of America,male,5030,2198,4490,31.8,8673,positive,nano,0,1,175
MarinaMedvin,NA,female,31062,542,9298,42.1,31062,neutral,micro,1,2,1
JanusKaisar,NA,male,2,30,0,0,2,positive,nano,0,1,1
midwestslilbit,NA,female,35,199,0,0,35,neutral,nano,1,1,5
theangelocarter,NA,male,441,544,0,0,441,neutral,nano,0,1,1
MaaikedeLangen,United States of America,female,929,807,48,0,929,neutral,nano,1,1,2
SamVBlair,NA,male,5111,5615,3096,23.1,5111,neutral,nano,0,1,1
lilianleung_ca,Canada,female,7,41,0,0,7,negative,nano,1,1,1
le2junhot,NA,female,897,53,4,0,897,neutral,nano,1,1,1
ChristySelf9,United States of America,female,286,302,0,0,286,negative,nano,1,1,1
JacksonJamesMi2,United States of America,male,10,97,0,0,10,positive,nano,0,1,2
adjames721,United States of America,male,112,1634,0,0,112,negative,nano,0,1,1
RobertKays01,NA,male,12,406,0,0,12,neutral,nano,0,1,1
kevinw90295009,NA,male,36,611,0,0,36,neutral,nano,0,1,1
BigBrotherHC,United States of America,male,79,495,0,0,79,negative,nano,0,1,2
katrinagulliver,NA,female,12410,5658,5631,35,12410,neutral,micro,1,2,1
RobertMEverson,NA,male,648,238,0,0,648,neutral,nano,0,1,1
melanieho13,United States of America,female,593,1193,513,20.2,1104,neutral,nano,1,1,1
maura_resister,United States of America,female,21300,18891,7638,39,21300,neutral,micro,1,2,6
slomurphette,NA,female,63,142,0,0,63,positive,nano,1,1,1
jenniferclmn,United States of America,female,1325,345,534,0,1325,neutral,nano,1,1,12
MsKittyPretty,United States of America,female,1114,816,289,0,1114,negative,nano,1,1,1
DaynaHerroz,United States of America,female,394,2147,0,0,394,positive,nano,1,1,1
heidipearljames,United Kingdom,female,2322,1609,1446,3.8,2322,positive,nano,1,1,1
kalynmylovee,United States of America,female,10,92,0,0,10,positive,nano,1,1,1
BrianFPro,United States of America,male,971,1523,105,0,971,neutral,nano,0,1,1
jcummi,Indonesia,male,251,302,0,0,251,negative,nano,0,1,1
VoteVarley,United States of America,male,3728,4955,2378,11,3728,negative,nano,0,1,1
Jerry_DurhamPT,United States of America,male,13960,10816,7435,38.2,13960,negative,micro,0,2,3
brittney_btch,United States of America,female,1,57,0,0,1,neutral,nano,1,1,1
lailabiali,Canada,female,3352,1073,4536,31.8,4423,neutral,nano,1,1,1
mistxmisery,NA,female,34,136,0,0,34,neutral,nano,1,1,1
_sauceKAY,United States of America,female,490,636,0,0,490,neutral,nano,1,1,1
JoshuaKilshaw,NA,male,50,665,0,0,50,neutral,nano,0,1,1
griffinblade,United States of America,male,2006,992,3146,34.3,8843,positive,nano,0,1,20
SophiaKris,United States of America,female,3036,3941,1953,6.3,3036,neutral,nano,1,1,1
EzeffJames,NA,male,29,656,0,0,29,positive,nano,0,1,2
Miriam80464403,NA,female,12,31,0,0,12,neutral,nano,1,1,1
Ozdeetwisted,NA,male,17,156,0,0,17,neutral,nano,0,1,3
sw333tpea,Republic of Ireland,female,614,1055,0,0,614,neutral,nano,1,1,1
MikeDSully,United States of America,male,289,630,0,0,289,positive,nano,0,1,2
Eworld777,United States of America,male,271,1592,0,0,271,neutral,nano,0,1,1
VanJones68,United States of America,male,1068458,10508,43853,70.9,1068458,positive,mega,0,4,3
Alex_kane11,NA,male,933,674,54,0,933,neutral,nano,0,1,1
Austin_Shrock,United States of America,male,570,1126,0,0,570,neutral,nano,0,1,1
skapunkelf,United Kingdom,female,182,2327,0,0,182,neutral,nano,1,1,1
FairAndBalancd,NA,male,338,1550,0,0,338,neutral,nano,0,1,2
ShaylaLewis,United States of America,male,77,357,0,0,77,negative,nano,0,1,1
KateSNess,United States of America,female,462,1144,0,0,462,neutral,nano,1,1,1
iamkatie94,United States of America,female,294,1037,0,0,294,neutral,nano,1,1,2
ThePresident187,United States of America,male,701,3951,0,0,701,neutral,nano,0,1,1
_coldpress,United Kingdom,female,153,165,0,0,153,neutral,nano,1,1,1
discohirokun,United States of America,female,357,645,0,0,357,neutral,nano,1,1,1
TFredette2,NA,female,246,282,0,0,246,neutral,nano,1,1,1
brenharvey,NA,female,432,875,0,0,432,negative,nano,1,1,1
JGunlock,NA,female,7130,1600,3951,28.2,7130,neutral,nano,1,1,1
fr0ggyh0e,NA,male,3,45,0,0,3,neutral,nano,0,1,1
obes88,Canada,male,386,4431,0,0,386,neutral,nano,0,1,2
JayBeeTheQueen,United States of America,female,66,187,0,0,66,neutral,nano,1,1,1
bbrookmarie,United States of America,female,72,216,0,0,72,negative,nano,1,1,1
BethSnow61,United States of America,female,156,1243,0,0,156,positive,nano,1,1,2
BaltazarPixer,United Arab Emirates,male,131,519,0,0,131,positive,nano,0,1,1
crazypete315,United Kingdom,male,1086,926,254,0,1086,neutral,nano,0,1,1
Mohamme57726543,NA,male,132,137,0,0,132,neutral,nano,0,1,1
alisincaratland,NA,male,1225,1358,421,0,1225,neutral,nano,0,1,1
BrianSoMD,United States of America,male,249,307,635,31,6670,negative,nano,0,1,1
simonrraseley,United States of America,male,711,1138,0,0,711,neutral,nano,0,1,2
BronzeKaffi,United States of America,male,1239,2099,2323,27.7,1310,negative,nano,0,1,1
corvidsol,United States of America,male,26,84,0,0,26,negative,nano,0,1,1
edifiquest,United States of America,male,758,682,0,0,758,neutral,nano,0,1,3
AliClar31753589,NA,male,2,9,0,0,2,neutral,nano,0,1,1
AdrianG94021504,NA,male,294,1644,0,0,294,positive,nano,0,1,1
DanielBena10,NA,male,253,1721,0,0,253,neutral,nano,0,1,1
sofiacahow,NA,female,0,11,0,7.8,0,negative,nano,1,1,1
MaddyMozelle,United States of America,female,540,951,0,0,540,neutral,nano,1,1,1
honeybee_75,United States of America,female,58,576,0,0,58,neutral,nano,1,1,1
KelleyKolpitcke,United States of America,female,910,3188,651,5.6,1123,positive,nano,1,1,1
FarazMirzaKhan,United States of America,male,144,4996,0,0,144,neutral,nano,0,1,2
